3072 170267
-101309 906620 -352585
-433239 -749750 -943174
-248411 -863401 -480821
-788491 -112652 -43796
217750 -957884 807913
745582 -429949 229569
706664 594119 -614903
963160 998623 -50201
504792 609636 -808937
853318 136715 -95357
135057 -757982 -274446
283683 983789 -639109
674762 225036 636194
350462 -198011 391095
-472515 975113 247517
-83147 -749465 280772
471589 -818983 550301
342700 808408 995543
-692645 362525 266390
838192 -24024 -192267
746305 -436428 69264
362241 -776843 -441950
339243 -737809 -427101
-528456 -321989 619500
411797 811491 -432828
-876921 738103 244949
-423687 -730018 553973
-341378 464653 -772979
563665 -228696 -699981
-626788 213279 -939002
423955 -991311 -140064
-100730 -958880 -165584
-833711 -938309 -901278
361445 345651 566752
532166 -427860 110623
250153 764764 73003
637993 222476 231010
863636 -256893 702670
420785 -309455 -97365
683728 -750489 -93250
825784 -670876 -759699
530822 408583 632486
275546 851706 -293497
331004 -864210 127940
-784280 -202044 -796985
-546300 347662 -490371
-972282 165244 -494675
632318 319175 255634
-23920 210149 532103
300963 -69088 124708
745025 -146021 -595947
-349221 725247 706257
115514 -181212 -430246
-814318 785965 911314
833582 356124 -952498
832413 -872094 -533981
24241 -786844 -477544
-49301 -919056 -515420
-639999 -282 522631
-995598 -207170 33230
-432531 -34585 -16798
-458530 -833109 -711413
-307384 -360244 970353
-616407 -273252 629937
760182 151475 -189539
-937535 -240412 638192
590801 441951 -263194
396138 667192 -636302
-342526 -714461 -727586
-369463 696332 168846
183132 686265 294929
-317361 -258044 -967429
1445 221316 603526
324639 951663 -632370
342294 624077 -297849
916044 -817765 -738968
383600 673745 502447
-4045 943701 169339
322776 480687 86429
489772 -378186 16905
394341 -121684 -46824
220197 -847580 98269
-280557 594728 281234
-538952 8709 -603334
-430240 884336 -894159
-528778 473681 42525
-201740 286377 282554
211019 25524 -203173
974139 -485856 789363
474381 -495756 385656
496972 -271418 120351
963387 481715 930075
-385332 -573573 66579
-894680 250468 935392
-450149 -527056 -531773
-607197 -902025 -386910
-618758 -939821 59172
-329185 522330 780731
707663 808636 152443
-969229 -569112 -519912
121610 -347639 -81244
66148 997163 497478
-695065 -581120 -917814
-578683 -301908 -127663
-359418 -647288 134940
-706012 941946 443530
580420 -800141 592238
663662 475780 8931
-247233 -776484 -484133
319141 -606118 466175
257668 496914 877637
-869791 257906 -369552
962127 167306 -528238
-896514 -16142 351787
-113787 937713 -800992
674513 -202499 -791436
832939 -619582 -972382
537822 -181948 317250
-597275 -596891 570212
335940 993999 505682
-844901 -516101 -800403
-114644 850652 -975921
429212 -906662 915704
596111 -50080 796425
-323167 356905 -441835
-30943 -419680 -723400
-441154 792919 241809
-510635 564316 -438314
-717644 409305 -491886
961775 -884774 535668
708899 -419451 -218299
622508 -138134 -842130
-541871 285911 -781353
-938400 14829 813267
731168 904364 -304987
518180 -85526 358367
-762740 -377736 -188853
-626840 -826200 697933
710610 -982269 847087
252893 -958772 879288
785841 -194752 14546
-601665 -449838 -720922
-696560 576407 -58926
394846 -617438 249797
342880 878054 534447
-738824 707661 -51313
89317 -738824 -776399
224209 465016 452111
-81840 -954931 -470609
314664 130916 653953
-867519 341989 -911319
-301366 -902644 -824552
285181 -462320 -539356
-106939 626085 -550539
-556205 880180 828582
159414 -957364 324280
239555 905164 59917
520339 378514 144829
-762294 -289181 796123
-353247 735933 -784675
856117 96747 433363
-406069 -193386 -876515
432704 696182 387501
-99787 664608 8932
-134057 -987164 595831
534545 -82209 932876
-400900 70129 -746031
-966036 222006 -402073
89487 -531483 117827
799580 448411 -379887
-388827 399152 -478798
-967775 262808 -20023
419707 -123971 846777
335991 -799001 875161
-618984 -173303 187043
